key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2013-02-07 23:50:56.0000004,5.5,2013-02-07 23:50:56 UTC,-73.922993,40.74349,-73.916816,40.749328,1
2009-06-19 22:34:45.0000001,6.1,2009-06-19 22:34:45 UTC,-73.986528,40.747955,-74.00186,40.737858,2
2010-01-11 23:11:40.0000001,35.47,2010-01-11 23:11:40 UTC,-73.974678,40.755983,-73.775827,40.759907,1
2009-09-14 13:52:50.0000002,6.1,2009-09-14 13:52:50 UTC,-73.998395,40.732091,-73.994427,40.74513,3
2013-12-29 10:14:31.0000005,4.5,2013-12-29 10:14:31 UTC,-73.981384,40.762362,-73.990161,40.756773,3
2010-03-18 12:42:44.0000003,49.57,2010-03-18 12:42:44 UTC,-73.977702,40.747344,-73.786476,40.639174,1
2010-12-24 17:16:51.0000004,4.9,2010-12-24 17:16:51 UTC,-73.948819,40.773597,-73.959983,40.772086,1
2014-05-30 21:11:17.0000004,12,2014-05-30 21:11:17 UTC,-74.008099,40.708322,-74.00754,40.743477,2
2010-12-11 21:01:00.000000115,36.269999999999996,2010-12-11 21:01:00 UTC,-73.981933,40.773022,-73.964147,40.652883,6
2013-03-19 06:27:03.0000001,14,2013-03-19 06:27:03 UTC,-73.998995,40.761133,-73.974222,40.730719,1
2014-12-21 19:34:00.000000121,4,2014-12-21 19:34:00 UTC,-73.978837,40.783425,-73.98367,40.78109,1
2009-04-21 07:56:00.0000004,10.1,2009-04-21 07:56:00 UTC,-73.997542,40.736282,-73.972417,40.764707,1
2009-10-07 11:51:05.0000001,16.5,2009-10-07 11:51:05 UTC,-73.979858,40.757407,-74.01445,40.71797,1
2012-08-30 00:24:51.0000004,8.9,2012-08-30 00:24:51 UTC,-73.992422,40.743473,-74.006835,40.730992,1
2012-09-03 19:39:45.0000001,22.9,2012-09-03 19:39:45 UTC,-73.979117,40.752639,-73.978908,40.670169,1
2011-12-09 20:47:00.000000223,3.7,2011-12-09 20:47:00 UTC,-73.966615,40.753691,-73.962609,40.755228,1
2014-07-29 14:11:33.0000007,15.5,2014-07-29 14:11:33 UTC,-74.002826,40.76048,-73.984841,40.742421,1
2010-12-16 11:07:51.0000001,6.5,2010-12-16 11:07:51 UTC,-73.987186,40.765983,-73.986105,40.759126,1
2012-04-09 18:16:36.0000004,6.9,2012-04-09 18:16:36 UTC,-73.97947,40.776666,-73.992735,40.758287,1
2012-10-28 00:41:50.0000001,8,2012-10-28 00:41:50 UTC,-73.973693,40.755104,-73.986453,40.75497,4
2013-02-27 22:41:00.00000032,15,2013-02-27 22:41:00 UTC,-74.011295,40.702917,-73.978558,40.684447,1
2013-09-04 17:05:00.00000019,7,2013-09-04 17:05:00 UTC,-73.981728,40.771225,-73.968272,40.767863,1
2013-11-26 20:36:00.00000037,10,2013-11-26 20:36:00 UTC,-73.972953,40.749292,-73.987458,40.721667,1
2010-04-22 08:46:42.0000001,14.1,2010-04-22 08:46:42 UTC,-74.011779,40.701382,-73.987536,40.743881,2
2013-12-16 22:38:37.0000005,23,2013-12-16 22:38:37 UTC,-73.980545,40.752592,-73.99092,40.68294,2
2014-11-21 10:12:00.00000047,11,2014-11-21 10:12:00 UTC,-73.959497,40.771572,-73.962923,40.793962,1
2009-02-25 19:07:42.0000002,6.7,2009-02-25 19:07:42 UTC,-73.982086,40.762213,-73.994679,40.760693,1
2009-04-13 11:11:05.0000001,5.7,2009-04-13 11:11:05 UTC,-74.004471,40.725524,-73.991195,40.727657,3
2009-07-18 02:12:00.00000047,6.5,2009-07-18 02:12:00 UTC,-73.987892,40.718487,-74.00414,40.722862,1
2011-07-12 23:05:02.0000005,4.5,2011-07-12 23:05:02 UTC,-73.972646,40.693258,-73.982587,40.693699,1
2012-09-24 12:39:45.0000001,6,2012-09-24 12:39:45 UTC,-74.005671,40.706262,-73.994846,40.713719,1
2015-01-18 12:13:59.0000008,6,2015-01-18 12:13:59 UTC,-73.987808227539062,40.741268157958984,-73.977790832519531,40.753963470458984,1
2011-06-14 10:24:48.0000005,8.5,2011-06-14 10:24:48 UTC,-73.9659,40.7684,-73.9825,40.7624,1
2011-09-15 12:02:00.000000107,9.3,2011-09-15 12:02:00 UTC,-74.007543,40.732785,-73.984857,40.742078,2
2014-11-22 10:28:56.0000004,3.5,2014-11-22 10:28:56 UTC,-73.949317,40.781526,-73.95343,40.778653,1
2010-07-09 01:32:00.00000017,14.5,2010-07-09 01:32:00 UTC,-74.00308,40.727492,-73.959183,40.788717,5
2011-11-12 15:27:00.000000137,35.7,2011-11-12 15:27:00 UTC,-73.996372,40.68603,-73.963778,40.81142,2
2009-03-27 10:26:06.0000001,12.1,2009-03-27 10:26:06 UTC,-73.995728,40.733577,-73.972232,40.760586,1
2014-05-04 23:00:12.0000006,11.5,2014-05-04 23:00:12 UTC,-73.961661,40.76027,-73.939041,40.760834,1
2010-11-06 12:27:00.00000065,6.9,2010-11-06 12:27:00 UTC,-73.98823,40.779283,-73.972287,40.765238,1
2011-02-05 01:57:00.000000168,6.9,2011-02-05 01:57:00 UTC,-74.006345,40.739685,-74.003303,40.725222,1
2011-12-10 20:11:00.00000088,15.3,2011-12-10 20:11:00 UTC,-74.016765,40.709348,-73.96815,40.754165,2
2012-05-22 07:17:00.00000057,8.1,2012-05-22 07:17:00 UTC,-73.98701,40.771302,-73.961562,40.805437,1
2009-08-11 12:40:20.0000003,4.5,2009-08-11 12:40:20 UTC,-73.98146,40.749816,-73.984014,40.755123,1
2009-08-13 17:58:00.00000025,12.5,2009-08-13 17:58:00 UTC,-73.965558,40.765845,-73.993143,40.750765,2
2009-09-11 22:57:53.0000002,8.1,2009-09-11 22:57:53 UTC,-73.983849,40.762122,-73.965699,40.75778,1
2012-05-02 13:20:00.000000143,5.7,2012-05-02 13:20:00 UTC,-74.002597,40.728567,-74.00352,40.741093,5
2012-05-21 21:35:10.0000002,5.3,2012-05-21 21:35:10 UTC,-73.956338,40.775485,-73.96586,40.768482,1
2012-12-08 20:52:00.000000115,12,2012-12-08 20:52:00 UTC,-73.96006,40.7735,-73.987245,40.760722,5
2013-04-28 23:20:00.000000100,9.5,2013-04-28 23:20:00 UTC,-73.996007,40.743655,-73.991335,40.725352,1
2014-02-24 20:24:00.00000051,7.5,2014-02-24 20:24:00 UTC,-73.983788,40.743807,-73.979882,40.739335,5
2012-12-05 15:13:52.0000001,9.5,2012-12-05 15:13:52 UTC,-73.973014,40.746174,-73.997104,40.738466,1
2013-06-09 10:15:20.0000001,4,2013-06-09 10:15:20 UTC,-73.988265,40.76156,-73.98168,40.765692,3
2009-02-19 08:38:30.0000003,4.9,2009-02-19 08:38:30 UTC,-73.962282,40.771218,-73.970672,40.758798,1
2011-03-11 16:30:57.0000003,6.1,2011-03-11 16:30:57 UTC,-73.980148,40.722398,-73.992655,40.735631,1
2012-05-13 13:34:31.0000001,12.1,2012-05-13 13:34:31 UTC,-74.002164,40.724513,-73.989157,40.757561,1
2012-05-15 09:07:00.00000041,9.7,2012-05-15 09:07:00 UTC,-73.9899,40.735517,-73.975502,40.755807,4
2009-09-30 19:43:00.00000034,12.9,2009-09-30 19:43:00 UTC,-73.99371,40.732677,-73.978515,40.68407,1
2011-05-25 01:31:00.00000062,18.9,2011-05-25 01:31:00 UTC,-73.992328,40.725232,-73.939602,40.797875,1
2011-07-21 09:16:00.00000044,10.9,2011-07-21 09:16:00 UTC,0,0,0,0,1
2014-05-09 09:02:00.000000208,7,2014-05-09 09:02:00 UTC,-73.97999,40.74863,-73.97081,40.76182,1
2010-12-25 02:47:00.00000014,12.9,2010-12-25 02:47:00 UTC,-74.016493,40.709753,-73.976185,40.737637,1
2012-05-17 19:44:00.000000200,7.3,2012-05-17 19:44:00 UTC,-73.99,40.756322,-73.979697,40.752697,1
2014-04-19 01:08:00.00000050,15,2014-04-19 01:08:00 UTC,-73.991647,40.724632,-74.01458,40.709755,2
2014-07-18 20:02:00.00000044,4.5,2014-07-18 20:02:00 UTC,-74.00062,40.74227,-73.99461,40.75046,2
2009-04-20 05:36:07.0000001,11.7,2009-04-20 05:36:07 UTC,-73.989972,40.756966,-74.013731,40.715859,1
2011-08-30 01:40:21.0000001,14.5,2011-08-30 01:40:21 UTC,-73.997871,40.725777,-73.931444,40.698614,1
2009-04-15 14:35:06.0000004,8.9,2009-04-15 14:35:06 UTC,-74.002237,40.745353,-73.993794,40.728053,1
2010-04-25 21:15:00.00000031,8.9,2010-04-25 21:15:00 UTC,-73.97839,40.785877,-73.94659,40.776572,1
2012-05-10 07:17:00.000000145,6.1,2012-05-10 07:17:00 UTC,-74.00142,40.747325,-73.982893,40.751105,1
2015-03-10 12:55:56.0000005,6,2015-03-10 12:55:56 UTC,-73.999191284179688,40.744167327880859,-73.994735717773438,40.751968383789062,2
2010-03-30 15:03:34.0000001,5.3,2010-03-30 15:03:34 UTC,-73.954976,40.777484,-73.952542,40.789603,1
2010-10-29 21:35:47.0000002,7.3,2010-10-29 21:35:47 UTC,-74.012594,40.701534,-73.999875,40.719153,1
2009-01-22 09:57:00.00000027,3.7,2009-01-22 09:57:00 UTC,-73.989843,40.75665,-73.986947,40.760915,2
2012-05-17 00:58:22.0000001,5.7,2012-05-17 00:58:22 UTC,-73.957635,40.769909,-73.972192,40.749665,1
2014-02-24 19:15:00.00000015,8,2014-02-24 19:15:00 UTC,-73.97848,40.7631,-73.98997,40.77515,3
2014-11-01 23:06:45.0000002,18,2014-11-01 23:06:45 UTC,-73.98283,40.722662,-73.999914,40.678674,2
2014-12-23 14:59:00.00000097,12,2014-12-23 14:59:00 UTC,-73.961335,40.760355,-73.984125,40.770307,1
2012-11-12 13:31:50.0000001,15.5,2012-11-12 13:31:50 UTC,-73.953843,40.767245,-73.978785,40.75902,1
2013-10-21 02:54:29.0000001,7.5,2013-10-21 02:54:29 UTC,-73.949174,40.71123,-73.951072,40.724036,1
2013-12-17 20:36:39.0000005,9,2013-12-17 20:36:39 UTC,-73.977004,40.764063,-73.989557,40.739983,2
2011-01-18 00:56:50.0000001,11.7,2011-01-18 00:56:50 UTC,-74.015306,40.714497,-73.986543,40.762438,1
2012-12-08 11:42:00.000000150,8,2012-12-08 11:42:00 UTC,-73.973888,40.79153,-73.958717,40.77844,2
2013-01-31 10:03:00.00000093,18,2013-01-31 10:03:00 UTC,-73.991677,40.750347,-74.009728,40.709567,1
2013-10-19 12:25:00.00000084,5.5,2013-10-19 12:25:00 UTC,-73.976217,40.740122,-73.965532,40.755072,1
2011-02-24 11:03:00.00000044,5.7,2011-02-24 11:03:00 UTC,-73.985653,40.773133,-73.985653,40.773133,1
2014-07-16 19:35:47.0000003,7.5,2014-07-16 19:35:47 UTC,-73.991611,40.738819,-74.002601,40.723758,1
2013-03-13 00:10:20.0000002,50,2013-03-13 00:10:20 UTC,-74.02312,40.728009,-74.031297,40.72902,1
2012-06-09 17:06:19.0000003,10.1,2012-06-09 17:06:19 UTC,-73.95045,40.783605,-73.939222,40.804529,1
2012-06-14 00:02:00.000000182,48.9,2012-06-14 00:02:00 UTC,-73.978662,40.77755,-73.823085,40.713412,1
2015-05-12 21:20:07.0000003,7,2015-05-12 21:20:07 UTC,-73.972259521484375,40.749973297119141,-73.9870376586914,40.733310699462891,1
2009-06-07 12:35:00.000000156,12.5,2009-06-07 12:35:00 UTC,-73.96227,40.7791,-73.984738,40.72894,1
2014-11-12 11:20:44.0000002,4.5,2014-11-12 11:20:44 UTC,-73.99168,40.749534,-73.988711,40.743048,1
2015-01-03 19:23:40.00000015,8,2015-01-03 19:23:40 UTC,-73.985389709472656,40.729297637939453,-73.974334716796875,40.748210906982422,1
2015-05-15 15:03:13.0000002,25.5,2015-05-15 15:03:13 UTC,-73.959587097167969,40.774433135986328,-73.983757019042969,40.7490234375,2
2011-01-24 21:21:59.0000001,6.9,2011-01-24 21:21:59 UTC,-73.981573,40.759051,-73.970917,40.748535,1
2011-02-09 13:07:00.000000137,12.1,2011-02-09 13:07:00 UTC,-73.95448,40.764345,-73.972763,40.791552,2
2011-10-15 22:09:00.00000042,11.3,2011-10-15 22:09:00 UTC,-73.950652,40.77095,-73.958487,40.807367,1
2014-04-09 20:03:15.0000005,12.5,2014-04-09 20:03:15 UTC,-73.983193,40.767755,-73.949211,40.785088,1
2014-06-08 02:19:26.0000001,10.5,2014-06-08 02:19:26 UTC,-73.988324,40.723412,-74.005293,40.739923,1
2015-01-12 19:43:34.00000012,12.5,2015-01-12 19:43:34 UTC,-74.010063171386719,40.711441040039062,-73.993927001953125,40.745807647705078,1
2015-04-10 23:47:46.0000008,4,2015-04-10 23:47:46 UTC,-73.996063232421875,40.73822021484375,-73.991714477539062,40.744110107421875,1
2009-01-10 14:44:00.0000008,5.3,2009-01-10 14:44:00 UTC,-73.977323,40.759588,-73.970828,40.764568,1
2009-04-11 15:51:00.00000074,15.7,2009-04-11 15:51:00 UTC,-73.94684,40.780363,-73.93981,40.8426,1
2009-11-13 19:58:00.0000005,5.7,2009-11-13 19:58:00 UTC,-73.976998,40.774348,-73.981715,40.769278,5
2010-10-14 00:09:00.00000077,23.7,2010-10-14 00:09:00 UTC,-73.9894,40.759583,-73.915348,40.871758,1
2011-11-10 22:26:47.0000004,8.1,2011-11-10 22:26:47 UTC,-74.0007,40.7619,-73.9986,40.7436,1
2013-09-11 12:45:05.0000001,39.33,2013-09-11 12:45:05 UTC,-73.870854,40.773154,-73.980139,40.767338,2
2015-05-17 19:14:32.0000004,11,2015-05-17 19:14:32 UTC,-73.978675842285156,40.76409912109375,-73.984786987304688,40.748313903808594,1
2009-12-10 08:05:00.000000125,6.1,2009-12-10 08:05:00 UTC,-73.993947,40.76683,-73.991495,40.752883,1
2013-06-22 18:35:01.0000003,14,2013-06-22 18:35:01 UTC,-73.992582,40.723918,-73.984737,40.752826,1
2014-11-21 13:41:00.00000026,5,2014-11-21 13:41:00 UTC,-73.975645,40.748645,-73.975645,40.748645,1
2009-02-21 16:15:00.00000054,12.1,2009-02-21 16:15:00 UTC,-73.987167,40.759433,-73.9794,40.729957,2
2009-04-28 12:34:00.000000170,5.3,2009-04-28 12:34:00 UTC,-73.989507,40.752407,-73.987247,40.742948,1
2010-09-16 13:24:00.000000188,5.3,2010-09-16 13:24:00 UTC,0,0,0,0,5
2013-08-15 19:49:49.0000001,12,2013-08-15 19:49:49 UTC,-73.971487,40.757633,-73.9902,40.75736,2
2010-03-13 01:08:00.000000124,7.3,2010-03-13 01:08:00 UTC,-73.998935,40.728115,-73.97872,40.744873,3
2010-08-14 10:02:45.0000001,2.9,2010-08-14 10:02:45 UTC,-73.982323,40.772637,-73.974495,40.75599,1
2012-12-07 08:32:10.0000003,6.5,2012-12-07 08:32:10 UTC,-74.016121,40.714694,-74.007457,40.727531,1
2014-12-15 11:08:00.00000012,19.5,2014-12-15 11:08:00 UTC,-73.99397,40.73626,-73.99233,40.76002,1
2013-06-07 04:58:00.00000024,3.5,2013-06-07 04:58:00 UTC,-74.005245,40.72714,-74.002157,40.724502,1
2009-11-02 04:35:50.0000001,16.1,2009-11-02 04:35:50 UTC,-73.998883,40.728042,-73.960727,40.654544,1
2013-08-23 22:18:00.000000191,8,2013-08-23 22:18:00 UTC,-73.98098,40.78238,-73.986245,40.763177,6
2014-04-14 16:46:00.000000134,57.33,2014-04-14 16:46:00 UTC,-73.956615,40.778055,-73.974193,40.750957,4
2009-01-31 21:43:12.0000003,8.2,2009-01-31 21:43:12 UTC,-73.959573,40.77116,-73.980531,40.779874,1
2013-08-03 17:20:31.0000003,5,2013-08-03 17:20:31 UTC,-73.987706,40.750253,-73.97753,40.761864,1
2011-02-09 22:51:00.00000087,13.3,2011-02-09 22:51:00 UTC,-73.982748,40.763447,-73.92027,40.744773,2
2011-10-01 13:35:04.0000001,6.5,2011-10-01 13:35:04 UTC,-73.960374,40.761615,-73.947136,40.783391,2
2012-08-25 21:48:50.0000002,15.3,2012-08-25 21:48:50 UTC,-73.956382,40.771401,-74.003605,40.722606,1
2013-07-03 14:11:31.0000003,6,2013-07-03 14:11:31 UTC,-73.98156,40.778433,-73.969552,40.788578,1
2012-11-04 14:09:00.000000109,8,2012-11-04 14:09:00 UTC,-73.965335,40.763442,-73.979175,40.74865,1
2010-01-17 11:31:52.0000001,4.9,2010-01-17 11:31:52 UTC,-73.976671,40.7588,-73.992993,40.752139,1
2012-06-19 23:54:00.000000182,5.3,2012-06-19 23:54:00 UTC,-73.985548,40.749735,-73.9981,40.737812,5
2012-07-26 10:41:31.0000005,8.1,2012-07-26 10:41:31 UTC,-73.963066,40.755581,-73.961674,40.766882,2
2014-02-16 20:18:18.0000002,7.5,2014-02-16 20:18:18 UTC,-73.998847,40.739884,-74.008258,40.716663,1
2014-02-22 14:14:00.00000050,39.83,2014-02-22 14:14:00 UTC,-73.988887,40.722387,-73.885297,40.772817,2
2009-01-02 21:17:00.00000093,8.9,2009-01-02 21:17:00 UTC,-73.992552,40.689878,-73.95626,40.681363,1
2010-08-12 17:11:48.0000003,7.7,2010-08-12 17:11:48 UTC,0,0,0,0,1
2011-03-02 05:53:40.0000002,3.7,2011-03-02 05:53:40 UTC,-73.984138,40.753672,-73.980431,40.7483,2
2011-04-12 22:13:54.0000004,7.7,2011-04-12 22:13:54 UTC,-73.974023,40.757128,-73.954919,40.778492,2
2012-02-22 18:38:00.000000263,7.3,2012-02-22 18:38:00 UTC,0,0,0,0,1
2009-12-09 23:28:21.0000003,3.7,2009-12-09 23:28:21 UTC,-73.986845,40.736477,-73.98957,40.729427,3
2011-03-02 07:59:00.000000192,8.5,2011-03-02 07:59:00 UTC,-73.996298,40.738107,-73.974965,40.759172,2
2012-04-12 08:26:35.0000008,11.3,2012-04-12 08:26:35 UTC,-73.982298,40.735856,-73.980869,40.760311,1
2013-01-16 04:27:00.00000016,14.5,2013-01-16 04:27:00 UTC,-73.988575,40.757865,-73.920893,40.741712,3
2013-11-17 03:21:00.00000056,33,2013-11-17 03:21:00 UTC,-73.986927,40.725362,-73.927578,40.866527,5
2009-02-13 14:35:00.000000161,17.7,2009-02-13 14:35:00 UTC,-73.98134,40.780837,-73.985562,40.726135,5
2010-12-05 13:59:00.00000068,13.3,2010-12-05 13:59:00 UTC,-73.958118,40.773488,-73.986942,40.75812,2
2012-05-22 12:37:00.00000044,9.3,2012-05-22 12:37:00 UTC,-73.972922,40.761832,-73.955172,40.777182,1
2014-06-14 22:27:08.0000003,27.33,2014-06-14 22:27:08 UTC,-73.874513,40.773937,-73.950603,40.786404,1
2015-02-23 01:09:22.0000002,11,2015-02-23 01:09:22 UTC,-73.987876892089844,40.7381706237793,-73.985946655273438,40.715789794921875,1
2014-07-09 13:57:00.00000034,16,2014-07-09 13:57:00 UTC,-74.004265,40.707337,-73.97492,40.741727,1
2015-05-11 21:26:30.0000002,20.5,2015-05-11 21:26:30 UTC,-73.987411499023438,40.74664306640625,-73.975502014160156,40.792427062988281,1
2010-03-31 23:38:32.0000004,12.1,2010-03-31 23:38:32 UTC,-73.95657,40.718908,-73.950492,40.670134,2
2010-10-29 11:55:00.000000208,4.5,2010-10-29 11:55:00 UTC,-73.963155,40.761658,-73.963155,40.761658,2
2012-08-14 22:52:23.0000001,11.7,2012-08-14 22:52:23 UTC,-73.997996,40.736136,-74.016851,40.707814,1
2012-12-19 12:18:40.0000002,10.5,2012-12-19 12:18:40 UTC,-73.958395,40.778928,-73.981816,40.773637,2
2009-10-04 03:19:00.00000088,9.3,2009-10-04 03:19:00 UTC,-73.992642,40.725305,-73.981127,40.758508,1
2010-02-15 18:35:00.000000177,5.3,2010-02-15 18:35:00 UTC,-73.987755,40.749968,-73.979062,40.762978,2
2014-07-25 09:43:00.00000010,9.5,2014-07-25 09:43:00 UTC,-73.985808,40.754027,-73.99514,40.727197,6
2014-10-19 11:03:00.000000105,6,2014-10-19 11:03:00 UTC,-73.988975,40.758702,-74.001427,40.751537,1
2010-07-04 19:51:00.00000050,37.7,2010-07-04 19:51:00 UTC,-73.776613,40.645348,-73.952995,40.70024,2
2011-09-29 05:04:48.0000002,12.5,2011-09-29 05:04:48 UTC,-73.989203,40.726639,-73.942898,40.704833,4
2014-03-15 08:01:00.00000021,4.5,2014-03-15 08:01:00 UTC,-73.982587,40.765272,-73.987615,40.769657,2
2014-07-19 21:10:00.00000067,6.5,2014-07-19 21:10:00 UTC,-73.969375,40.766752,-73.974947,40.753652,3
2014-08-08 15:29:06.0000002,9,2014-08-08 15:29:06 UTC,-73.996182,40.738128,-73.986183,40.751995,2
2013-06-29 08:46:00.00000023,4.5,2013-06-29 08:46:00 UTC,-73.99897,40.753915,-73.991857,40.7615,1
2014-05-13 23:35:00.000000202,21,2014-05-13 23:35:00 UTC,-74.005267,40.736525,-73.941917,40.69473,2
2014-12-03 22:23:00.000000187,16,2014-12-03 22:23:00 UTC,-73.99048,40.74602,-74.016882,40.708932,2
2011-01-12 12:13:00.00000076,6.5,2011-01-12 12:13:00 UTC,-73.975695,40.759157,-73.990163,40.747875,2
2015-05-15 19:55:48.00000010,11.5,2015-05-15 19:55:48 UTC,-73.984504699707031,40.760028839111328,-73.987319946289062,40.768474578857422,1
2012-07-13 11:21:00.000000166,7.3,2012-07-13 11:21:00 UTC,-73.964027,40.757165,-73.978837,40.750507,1
2012-09-16 11:25:15.0000001,4,2012-09-16 11:25:15 UTC,-73.952953,40.77922,-73.960804,40.772663,2
2013-09-02 01:58:56.0000003,8,2013-09-02 01:58:56 UTC,-73.971853,40.76227,-73.982328,40.774525,1
2013-09-02 23:35:00.00000052,33.83,2013-09-02 23:35:00 UTC,-73.864432,40.770527,-73.978963,40.7622,1
2014-10-13 07:06:00.00000020,7,2014-10-13 07:06:00 UTC,-73.99595,40.75901,-73.97423,40.75728,5
2010-01-09 13:03:00.000000108,7.7,2010-01-09 13:03:00 UTC,-73.978907,40.76395,-73.988665,40.758587,2
2013-02-22 12:54:00.000000118,14,2013-02-22 12:54:00 UTC,-73.992855,40.742612,-73.979005,40.781992,1
2013-11-22 00:25:20.0000003,9.5,2013-11-22 00:25:20 UTC,-74.00411,40.730036,-73.987668,40.756475,1
2015-03-16 18:23:30.0000008,42.33,2015-03-16 18:23:30 UTC,-73.874580383300781,40.774021148681641,-73.975677490234375,40.762744903564453,1
2015-05-28 23:29:58.0000003,26.5,2015-05-28 23:29:58 UTC,-73.952804565429688,40.776096343994141,-74.008941650390625,40.7381591796875,1
2011-06-25 01:11:00.000000138,4.5,2011-06-25 01:11:00 UTC,-73.988218,40.764398,-73.99683,40.752615,1
2013-01-02 18:32:17.0000002,10,2013-01-02 18:32:17 UTC,-73.980837,40.750945,-73.991939,40.726196,1
2009-12-06 12:02:12.0000003,26.1,2009-12-06 12:02:12 UTC,-73.864232,40.770898,-73.782247,40.644239,1
2011-10-16 04:42:43.0000001,19.3,2011-10-16 04:42:43 UTC,-74.009124,40.713511,-73.95382,40.770942,1
2013-03-08 19:09:58.0000001,35.83,2013-03-08 19:09:58 UTC,-73.865198,40.770688,-73.977635,40.792124,1
2009-02-15 16:23:36.0000004,5.3,2009-02-15 16:23:36 UTC,-73.995989,40.74358,-74.008165,40.734163,1
2009-03-25 11:52:00.000000127,6.9,2009-03-25 11:52:00 UTC,-73.976197,40.739383,-73.979488,40.727603,1
2012-02-24 17:42:47.00000010,3.7,2012-02-24 17:42:47 UTC,-73.994405,40.744868,-73.998012,40.740923,1
2012-08-17 00:35:00.000000166,9.7,2012-08-17 00:35:00 UTC,-73.982725,40.771612,-73.972537,40.795855,1
2014-03-25 17:43:00.00000011,9,2014-03-25 17:43:00 UTC,-73.991072,40.71797,-73.96154,40.714257,1
2015-04-23 21:31:24.0000003,11.5,2015-04-23 21:31:24 UTC,-73.995925903320312,40.738689422607422,-73.984573364257812,40.715251922607422,6
2012-04-26 12:16:55.0000002,6.9,2012-04-26 12:16:55 UTC,-73.979063,40.766104,-73.972461,40.760084,1
2013-09-18 06:55:23.0000001,31.33,2013-09-18 06:55:23 UTC,-73.951001,40.770718,-73.86443,40.770052,1
2013-10-25 14:06:16.0000002,11,2013-10-25 14:06:16 UTC,-73.972065,40.75675,-73.990993,40.755707,1
2010-01-06 20:54:30.0000002,8.1,2010-01-06 20:54:30 UTC,-73.977725,40.752465,-73.980983,40.774921,1
2012-10-03 21:48:07.0000005,6,2012-10-03 21:48:07 UTC,-73.99082,40.750042,-73.986751,40.759414,2
2013-09-19 19:18:30.0000002,7.5,2013-09-19 19:18:30 UTC,-74.003967,40.747672,-73.984882,40.739575,1
2014-05-24 08:38:19.0000002,5,2014-05-24 08:38:19 UTC,-73.982354,40.764921,-73.994212,40.769727,1
2009-10-07 08:17:10.0000001,5.7,2009-10-07 08:17:10 UTC,-73.981502,40.763052,-73.96862,40.762311,1
2009-11-07 18:25:00.000000249,12.9,2009-11-07 18:25:00 UTC,-73.973098,40.757418,-74.009173,40.715715,2
2011-04-09 11:52:25.0000003,7.7,2011-04-09 11:52:25 UTC,-73.989151,40.750398,-73.983997,40.76968,1
2012-03-13 07:10:00.000000152,8.1,2012-03-13 07:10:00 UTC,-73.95041,40.775328,-73.938657,40.804953,1
2013-09-25 16:34:40.0000004,13,2013-09-25 16:34:40 UTC,-74.003658,40.747552,-73.978244,40.754347,1
2011-10-03 12:07:04.0000001,4.1,2011-10-03 12:07:04 UTC,-73.965528,40.771885,-73.964357,40.772804,1
2014-03-16 01:28:00.000000113,7,2014-03-16 01:28:00 UTC,-73.987145,40.722307,-73.986102,40.762362,1
2009-11-25 03:08:00.00000019,13.7,2009-11-25 03:08:00 UTC,-74.00433,40.719818,-73.948397,40.682768,4
2015-01-02 16:02:32.0000001,9.5,2015-01-02 16:02:32 UTC,-73.970451354980469,40.758449554443359,-73.958793640136719,40.783405303955078,1
2010-03-07 00:14:33.0000003,9.3,2010-03-07 00:14:33 UTC,-73.985175,40.732347,-73.955508,40.76862,1
2012-03-04 15:23:22.0000003,4.5,2012-03-04 15:23:22 UTC,-73.965737,40.77092,-73.957293,40.781933,1
2009-09-10 09:21:41.0000004,8.9,2009-09-10 09:21:41 UTC,-73.990935,40.750006,-73.991978,40.769004,1
2010-11-10 21:13:00.000000145,9.3,2010-11-10 21:13:00 UTC,-73.99119,40.765407,-73.951198,40.772602,1
2014-04-11 23:21:00.000000154,7,2014-04-11 23:21:00 UTC,-74.000908,40.736847,-74.00199,40.721395,1
2013-02-05 08:02:00.00000050,10,2013-02-05 08:02:00 UTC,-73.99345,40.736057,-73.9751,40.743562,1
2013-09-27 23:06:56.0000003,7,2013-09-27 23:06:56 UTC,-74.00309,40.750627,-74.007282,40.740955,1
2014-06-16 13:16:06.0000003,7,2014-06-16 13:16:06 UTC,-73.987492,40.760365,-73.984239,40.775224,2
